radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.400000137510757,-58.615963436936035,-3.218749727306216,-4.87200021743774414,47
5.400000239597929,-58.60571739035969,-1.9687499547072813,-4.95320034027099609,46.5
5.475000407477724,-57.411634603886704,-1.277343523971428,-4.54720020294189453,50
5.4750005477013355,-58.4305024979352,-1.4726526912363778,-4.70960044860839844,55
5.47500037629032,-58.244486289102504,-4.460935479011242,-4.87200021743774414,52
5.475000378514787,-59.20703501304097,-4.0781241237056705,-4.95320034027099609,49
5.55000019925679,-55.46452845960534,-0.578123384529258,-4.22240018844604492,48
5.550000199855823,-55.610392520555486,-1.6874964507402859,-4.30360031127929688,46
5.550000031709165,-56.84356489634791,-0.7734394945073979,-4.38479995727539062,51
5.550000146721566,-56.512010057360456,-0.41015539042009,-4.46600008010864258,50
5.550000273791683,-57.546299710198106,-0.8749975837062276,-4.54720020294189453,57.5
5.550000393932513,-57.98444200874065,-1.1757785146628343,-4.62840032577514648,53
5.550000112030291,-58.06465865985871,-2.6679701127286637,-4.70960044860839844,55
5.55000025149723,-58.11439914792137,-3.265625230194559,-4.79080009460449219,55
5.625000079400103,-55.73868471279224,-0.9804692804048574,-4.22240018844604492,49.5
5.625000025788666,-55.598740942008426,-1.390622181836161,-4.30360031127929688,48.5
5.624999841701779,-56.557576085848474,-1.9023398829257805,-4.38479995727539062,54
5.62499995538418,-56.512010057360456,-0.4101553793898439,-4.46600008010864258,52.5
5.625000090122186,-58.46816693893986,0.06640741972865344,-4.62840032577514648,49.5
5.700000311498114,-53.14198756694759,-1.7734337206138664,-3.81640005111694336,45.5
5.700000179986766,-53.6542934093337,-1.6679688140397886,-3.89760017395019531,50
5.700000064378127,-54.161471526618485,-1.5781246441817638,-3.97880029678344727,51
5.700000203079118,-54.23273242935882,-1.5195283338911387,-4.06000041961669922,48.5
5.700000242859007,-55.72646754323952,-0.08593994763942818,-4.22240018844604492,48
5.700000198328037,-55.624498874543015,-1.9882774403474277,-4.30360031127929688,47.5
5.775000025858539,-53.80745312641019,-1.8554710823853422,-3.89760017395019531,50.5
5.775000270705791,-54.68690744844559,-1.4726526905328794,-3.97880029678344727,48.5
5.774999973050125,-55.29851149081179,-0.4023416260436015,-4.22240018844604492,47.5
5.850000595732086,-51.62010823487382,-1.175778553338361,-3.5728001594543457,47
5.8500003904349445,-52.35255188661612,-0.578123367686129,-3.65400028228759766,47.5
5.85000029631679,-52.81088473610621,-1.1210961250059799,-3.73520016670227051,48.5
5.850000407498271,-53.14198756694758,-1.7734337093577506,-3.81640005111694336,49
5.850000426830064,-53.41244298396218,-2.796876153828398,-3.89760017395019531,47.5
5.850000407498273,-57.15392027064482,-1.7734337093577504,-4.38479995727539062,45
5.925000217308114,-51.27168591001549,-1.7734337752597922,-3.49160003662109375,50
5.92500019982578,-51.97901267404345,-0.5781233779980308,-3.5728001594543457,53
5.925000217308115,-54.698943375262886,-1.773433775259792,-4.22240018844604492,47.5
5.925000272090121,-57.024959934794595,-3.7578085444220615,-4.38479995727539062,45.5
5.999999923106372,-50.459821158598,-1.2304679407806256,-3.4104001522064209,47.5
5.999999912777365,-51.20539515217557,-1.5195283951524339,-3.49160003662109375,51
6.0000002196897055,-51.62010823487382,-1.1757785223764023,-3.5728001594543457,49.5
5.999999846856354,-52.03831036231054,0.6601557503650528,-3.65400028228759766,47
6.000000147696441,-53.34055214670725,-1.3046846814966553,-3.81640005111694336,46
5.99999992294276,-53.77166804760685,-0.6640608077022151,-3.89760017395019531,51.5
5.999999907397151,-55.624498874543015,-1.9882773828862936,-4.22240018844604492,46
6.075000065413441,-50.522277361981196,-2.7226528055256414,-3.4104001522064209,47.5
6.07500004107018,-50.65533885346081,-1.3710947086617467,-3.49160003662109375,46
6.07500015658752,-52.89359182171083,-0.44921724331201957,-3.81640005111694336,45.5
6.075000235722406,-53.63498538503659,-1.074220531264619,-3.89760017395019531,50
6.150000104786899,-48.055889569223964,-0.5781233626032148,-2.92320013046264648,45
6.150000235377629,-47.54563680868578,-1.644527691377554,-3.00440025329589844,46.5
6.149999981126811,-47.76461433683382,-4.59374901894177,-3.08560013771057129,46
6.150000320436607,-51.62010823487382,-1.1757784711848522,-3.5728001594543457,47
6.15000021916944,-52.397303413721495,-2.0703146712079996,-3.73520016670227051,50
6.150000033548797,-55.68017646207247,-2.8828135589220727,-4.38479995727539062,48.5
6.225000232521584,-48.08552997570633,-3.6484369577967684,-3.00440025329589844,48.5
6.22500047127032,-47.82101916606832,-5.19140390366925,-3.08560013771057129,49
6.225000426698523,-48.27262671325699,-6.757812380888062,-3.16680002212524414,47
6.225000507033313,-50.19726968263276,-2.070314735317508,-3.32920026779174805,47.5
6.225000291604453,-51.61339107873426,-0.8789044242511946,-3.49160003662109375,46.5
6.2250003408887995,-51.189634897017754,-0.9257800021077877,-3.5728001594543457,48.5
6.225000472102588,-52.68330334308468,-2.769528019750535,-3.73520016670227051,47.5
6.225000130530557,-55.21960879208933,-1.371094763701054,-4.22240018844604492,46
6.2250004000206705,-55.87131628236294,0.6132802300362616,-4.30360031127929688,49
6.225000220788313,-55.37487735129183,-2.492188267772199,-4.38479995727539062,49
6.300000202120577,-47.42500195643939,-2.371095699741862,-2.84200000762939453,48.5
6.300000249154782,-47.58688670306383,-1.605465742171799,-2.92320013046264648,51
6.3000002883927655,-47.83339812417484,-3.5664062362349496,-3.00440025329589844,48
