radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.775000148577968,34.05654036552411,-1.5000008636507025,2.19239997863769531,47
5.775000148577968,34.05654036552411,-1.5000008636507025,2.11120009422302246,53
5.775000148577968,34.05654036552411,-1.5000008636507025,2.03000020980834961,54.5
5.774999901580683,34.0480727971769,-0.902345665638528,1.94880008697509766,51
5.850000244242079,33.36707529761374,-3.097657385818554,2.27360010147094727,45
5.85000035195234,33.72843400192875,-0.8554700188072649,2.19239997863769531,56
5.850000479363528,33.731959140379324,-1.1562510664850973,2.11120009422302246,63
5.850000583823583,33.73647354478817,-1.4531252807706034,2.03000020980834961,63
5.925000155361258,33.72417932457709,0.03906617586982513,2.27360010147094727,46.5
5.925000123261447,33.69315864485123,1.8828143048384014,2.19239997863769531,59.5
5.9250001957016885,33.49660130676969,0.8867200059912314,2.11120009422302246,66
5.925000245284104,33.50505712451174,-1.5000008476278712,2.03000020980834961,65
5.92500031007518,33.785655143984094,-3.2460906476618154,1.94880008697509766,56.5
6.00000001473357,33.74645514443809,7.5546854526113,2.27360010147094727,46.5
5.999999940929855,33.86231725898042,8.761716388268367,2.19239997863769531,57.5
5.999999968683041,33.51931642428193,4.253907750819466,2.11120009422302246,62.5
6.000000132165553,33.46365386715897,-2.9101546201833495,2.03000020980834961,61
5.999999851315018,33.835668985031454,-5.285155296841008,1.94880008697509766,53
7.800000077882224,-37.00299441640866,-10.484377216719606,1.21800005435943604,46.5
7.799999924020828,-37.09064976921921,-11.093746340337832,1.13680005073547363,47
8.025000448135234,-37.69123545766939,-7.933595277045041,1.13680005073547363,50.5
8.100000433469683,-33.37475854844657,-8.671876783389122,1.78640007972717285,47.5
8.100000397905582,-37.75903363503852,-8.539064051558562,1.13680005073547363,47.5
8.175000281361035,-33.04385946426171,-9.07812298724715,1.78640007972717285,47.5
8.174999893181706,-32.983132333366804,-8.472654130717917,1.70520007610321045,46
8.175000420698149,-36.67577770276796,-7.765627090471974,1.29920005798339844,47
8.17500029551547,-37.54700030385537,-4.164061454407944,1.13680005073547363,46
8.175000192318938,-38.752842373762604,-4.7656234510562046,0.974400043487548828,45.5
8.249999816700024,-33.071357125194524,-7.035158995947967,1.78640007972717285,46.5
8.250000237212918,-33.28867002502624,-7.765627352228294,1.70520007610321045,47.5
8.250000127174532,-37.80595262574826,-3.566406157029734,1.13680005073547363,48.5
8.249999805677376,-38.698464455803744,-3.8671871958935347,1.05560004711151123,47
8.250000103183169,-38.7151635415085,-4.164061210327905,0.974400043487548828,50
8.325000570377515,-33.07135712519453,-7.035158572346133,1.78640007972717285,46.5
8.325000774627547,-33.02514069600752,-6.4335900645554025,1.70520007610321045,46.5
8.325000573198288,-37.311710835496946,-2.5429709413173915,1.29920005798339844,50
8.32500056731109,-37.17133266183307,-2.0742148332955863,1.21800005435943604,49
8.325000868152959,-38.71516354150851,-4.164061313584953,0.974400043487548828,47.5
8.400000623238988,-33.592651441452524,-4.167968291600633,1.78640007972717285,45.5
8.400000888937539,-33.82795078987158,-4.21484373240427,1.70520007610321045,48.5
8.40000071526904,-35.75306847606324,-4.249998887917744,1.54280006885528564,47
8.400000711216167,-36.03753571777593,-2.3749959218928463,1.46160006523132324,48
8.400000318479679,-37.604815427601174,-1.3085916536905446,1.29920005798339844,47.5
8.400000711216167,-37.46854918448745,-2.3749959218928463,1.21800005435943604,51
8.400000680148707,-38.421359180523105,-4.164061480606466,1.05560004711151123,48
8.400000541918974,-39.792227937963766,-1.476559649214421,0.893200039863586426,47
8.400000587663415,-40.116458832046746,-2.371095745515606,0.812000036239624023,48
8.475000503716723,-34.19523658035521,-5.066404480278415,1.78640007972717285,46
8.475000690808562,-34.21365269510568,-5.363278308025837,1.70520007610321045,49.5
8.475000260456273,-34.020259715394154,-6.5624961878109564,1.62400007247924805,45.5
8.475000701658288,-36.07029173041237,-4.214843789982142,1.46160006523132324,48.5
8.475000503132689,-38.733359133263725,-4.46484263677879,1.05560004711151123,47.5
8.475000611289753,-40.044524329952594,-3.69921909302109,0.812000036239624023,46.5
8.550000167084232,-33.91516275812908,-5.710935613257385,1.78640007972717285,46
8.624999996331018,-43.984555185358985,-4.417966890078504,0,46.5
8.624999961600768,-34.8652175895536,-5.578122578583804,1.54280006885528564,47
8.700000584598078,-39.785448476159985,-4.933591569221164,0.812000036239624023,46
8.700000872449644,-41.1112728243284,-4.164061273543004,0.649600028991699219,46.5
8.700000600901214,-42.175923165931984,-5.3046896315462515,0.406000018119812012,47
8.775000533172204,-39.489112807366894,-5.578122580901182,0.812000036239624023,48.5
8.775000684445393,-41.41687668890477,-4.164061433769085,0.649600028991699219,47
8.775000688879832,-41.46175860721438,-4.117185950138907,0.568400025367736816,51
8.775000680594776,-41.60818495840041,-3.332028342981092,0.487200021743774414,48.5
8.775000644623528,-42.77618355255185,-2.15625212009596,0.406000018119812012,47.5
8.7750005890798,-42.559882011613766,-2.3710958600387038,0.324800014495849609,48
8.850000622775523,-32.05293095558595,-5.96484101917571,2.03000020980834961,48
