radius,azimuth,elevation,vr,mag
,,,V_r,Mag
10.875000325155751,-27.650254184306654,-1.7773406734695465,4.06000041961669922,54.5
10.875000343208919,-27.357583408090946,-2.1249971534990997,3.97880029678344727,56.5
10.874999864815283,-27.304819456895775,-1.882812487198744,3.89760017395019531,50
10.950000936864937,-28.676899203422828,-0.5859371221531974,4.14120006561279297,48.5
10.950000477911868,-27.347727656624187,-1.5273421888365428,4.06000041961669922,59.5
10.950000514549652,-27.352220041795118,-1.8242163962884368,3.97880029678344727,65.5
10.95000090360445,-27.05836072690468,-1.566403836184884,3.89760017395019531,61.5
10.950000402090506,-26.1836002133979,-1.992184279957336,3.81640005111694336,50.5
11.025000561683727,-29.46101119889878,-4.269533263907231,4.22240018844604492,50
11.025000368234192,-27.206657282535044,-2.609373687796868,4.06000041961669922,63.5
11.025000364174707,-27.363683844860105,-2.4218714910124803,3.97880029678344727,69.5
11.025000755273096,-26.887635221541775,-2.3749959990553084,3.89760017395019531,66.5
11.025000435071046,-26.277610400680157,-1.882812473887007,3.81640005111694336,56
11.100000071004805,-32.49230891129439,-1.695310164879227,4.54720020294189453,45.5
11.100000507284033,-30.471808542123224,-5.281248102784841,4.30360031127929688,47.5
11.10000046410364,-29.869290328209818,-5.367185787082396,4.22240018844604492,53.5
11.10000065077834,-30.5177746137756,-7.167964849674562,4.14120006561279297,49
11.100000581989653,-27.668562982407305,-2.675783703955805,4.06000041961669922,61.5
11.10000040391378,-27.38701534105806,-3.3203146140096687,3.97880029678344727,66.5
11.100000526623838,-26.79285888101369,-3.105470982975784,3.89760017395019531,64
11.100000397304107,-26.11326958890768,-2.0781216974441192,3.81640005111694336,57
11.100000095554913,-25.97863887626658,-3.468748438303298,3.73520016670227051,45
11.175000336696472,-33.12576812003376,-2.2070279056968856,4.62840032577514648,46
11.17499992874051,-32.69584257691142,-2.074214919063878,4.54720020294189453,51
11.175000282250085,-30.488641955648855,-5.5820293866987125,4.38479995727539062,50.5
11.175000066891732,-30.544595842066702,-6.480465248536768,4.30360031127929688,50.5
11.175000539922522,-30.292621926182218,-6.4609373372368974,4.22240018844604492,45.5
11.17500040685898,-27.694167406926105,-3.5703131237931007,4.06000041961669922,50.5
11.17500040707896,-27.429465943872568,-4.515624953061265,3.97880029678344727,56
11.175000155845694,-26.311465678903346,-3.3749970410975085,3.89760017395019531,59.5
11.17500044936667,-26.18913245460394,-2.2929652059214156,3.81640005111694336,59
11.175000391921678,-26.637479615730943,-2.675783628481251,3.73520016670227051,48.5
11.24999990520276,-30.809755465860427,-5.195310516177942,4.46600008010864258,50
11.249999641680152,-30.996878942410394,-3.402345264950218,4.38479995727539062,56.5
11.25000011671517,-30.414089918364894,-4.082030615358578,4.30360031127929688,55.5
11.250000071237451,-29.547508623471106,-4.16796849342364,4.22240018844604492,52.5
11.2499999752393,-29.25119251982634,-3.2734390085787792,4.14120006561279297,47.5
11.2499999752393,-27.68485252559588,-3.2734390085787792,4.06000041961669922,55
11.249999806963922,-27.448860073458597,-2.9374961333426217,3.97880029678344727,58.5
11.249999939726289,-26.20244308638935,-2.890627142479975,3.81640005111694336,54
11.249999827668274,-25.026659637573974,-2.1640590602270136,3.73520016670227051,45
11.249999910181305,-24.91756202451543,-1.0820274560564913,3.65400028228759766,45
11.32500095068022,-32.70334213031576,-2.3749959613383123,4.62840032577514648,51.5
11.325000721187104,-32.57967543750482,0.50781519853797,4.54720020294189453,57
11.325000764826392,-31.982504844131512,-4.765623432394429,4.38479995727539062,55
11.325001071071286,-32.3251248329769,-5.964840987324404,4.30360031127929688,49
11.325000691863842,-28.85248211337226,-2.5078090727616287,4.22240018844604492,46.5
11.32500068583605,-29.107030141482213,-4.066403620047028,4.14120006561279297,49.5
11.32500098291924,-27.435219207924945,-3.570313201201901,3.97880029678344727,66
11.325000739088406,-27.42600637924611,-3.2734391036453356,3.89760017395019531,60
11.400000209664642,-31.863354846536602,0.9062474974710193,4.46600008010864258,62
11.400000313546139,-31.56536858380448,-1.8242163866850447,4.38479995727539062,59
11.400000681328248,-31.327397483167886,-5.863282954437655,4.30360031127929688,53
11.40000067174521,-30.810319851140115,-6.808594259743904,4.22240018844604492,45.5
11.40000094896464,-28.943740391524678,-7.468746288297473,4.14120006561279297,47
11.40000076121409,-27.1450289114337,-2.3749959644187655,4.06000041961669922,54
11.400000773306578,-27.67624300743576,-2.972657870608496,3.97880029678344727,61.5
11.400000778878834,-27.66856298240731,-2.6757837829831685,3.89760017395019531,56.5
11.400000186320403,-26.42148141833054,-2.320313616008874,3.81640005111694336,46.5
11.475000687429322,-31.870788712199555,-1.4804664853003444,4.54720020294189453,56.5
11.475000724249156,-31.876038061271462,-1.777340622628361,4.46600008010864258,62.5
11.475000397848696,-31.88233542182423,-2.0781216987712123,4.38479995727539062,59
11.475000583726416,-30.83209981086437,-2.9726578544227227,4.30360031127929688,47.5
11.475000461357434,-28.81334503063454,-5.367185492763999,4.14120006561279297,52.5
11.475000088001874,-28.95258801086072,-5.199217817601368,4.06000041961669922,53.5
11.47500023299265,-27.70513290444526,3.8906236147035114,3.97880029678344727,45.5
11.475000563778334,-24.575197947804796,-0.5859371437529428,3.65400028228759766,49.5
11.475000345145009,-24.779162925735882,-0.34375226630795347,3.5728001594543457,45
11.550000110429812,-33.534459541171884,-4.5507800166526495,4.62840032577514648,46.5
11.550000394146252,-32.72126952251118,-2.9726578384471547,4.54720020294189453,54
11.550000566472956,-32.18260808964369,-1.4335908114364142,4.46600008010864258,52.5
11.550000355829027,-31.587176369001345,-2.7187523358461574,4.38479995727539062,49
11.55000028172396,-30.488641955648855,-5.582029204121194,4.30360031127929688,47
11.55000027174214,-29.33995028074454,-5.36718552430896,4.22240018844604492,49.5
11.550000195106502,-29.838679711890997,-4.765623578011498,4.14120006561279297,46.5
