radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.150000021491825,-61.78469344107878,3.300782147431325,4.22240018844604492,47.5
6.149999979979196,-61.68000504614292,2.1093784591039215,4.14120006561279297,53.5
6.149999979979196,-62.16713033436759,2.1093784591039215,4.06000041961669922,51.5
6.225000264769869,-61.68000504614292,2.1093784829826534,4.22240018844604492,53.5
6.22500027957567,-61.660921521444116,1.8085973636700874,4.14120006561279297,58
6.225000483460878,-61.644968935683316,1.511716432280785,4.06000041961669922,54.5
6.300000178554687,-61.63173012056266,1.2109354793566596,4.14120006561279297,52
6.300000087620751,-61.660921521444116,1.8085973658537735,4.06000041961669922,46
12.075000493818543,54.71321806542662,2.0742167497971415,-5.03439998626708984,45
12.150000627105063,55.72923467705635,3.4843774352324433,-4.87200021743774414,60.5
12.150000243926268,55.34722586370355,3.464843273661548,-4.95320034027099609,66
12.150000243926268,55.34722586370355,3.464843273661548,-5.03439998626708984,62.5
12.15000007439167,55.596244161454045,3.2695339454661445,-5.1156001091003418,51.5
12.225000543204061,55.70353191309589,3.183596628665554,-4.79080009460449219,51.5
12.225000051229713,55.34722586370355,3.464843278670811,-4.87200021743774414,66
12.225000420465491,55.37473093504664,3.765624267780282,-4.95320034027099609,71
12.225000118571364,55.650722290869126,3.8671889328582503,-5.03439998626708984,66.5
12.225000118571364,55.650722290869126,3.8671889328582503,-5.1156001091003418,51.5
12.300000248553287,55.72923467705634,3.484377606612167,-4.79080009460449219,51
12.3000004071745,55.622143740639814,3.5664081625760504,-4.87200021743774414,62
12.299999998536684,55.43800655445626,5.015624177091475,-4.95320034027099609,65.5
12.300000127781944,55.058601309952,5.664061658661203,-5.03439998626708984,61.5
12.37500097823566,55.24766116641641,6.863279096559774,-5.03439998626708984,52
12.60000032004712,49.7721070716027,5.6640617992224485,-4.06000041961669922,48
12.600000221707054,48.51114892381268,4.867189964062955,-4.14120006561279297,50
12.60000065358696,48.27863841743337,5.7499988688952035,-4.22240018844604492,52
12.674999899155805,49.377229024679856,5.703123912627611,-3.97880029678344727,48
12.675000222337806,48.63166163920541,5.410156178680955,-4.22240018844604492,67
12.675000132017232,48.71411808519625,5.66406193917215,-4.30360031127929688,55
12.750001171423257,48.650265564154324,5.066406195419048,-3.97880029678344727,58
12.750000986233866,48.96988565542639,4.7656250729388665,-4.06000041961669922,72
12.750000948198736,48.6649331269181,5.710936952005952,-4.22240018844604492,70.5
12.75000088837208,48.714118085196255,5.664061656569777,-4.30360031127929688,53.5
12.825000936670332,48.60063191764348,5.1132819133678735,-3.97880029678344727,58
12.825001275924741,48.68106873554672,5.363280443281008,-4.06000041961669922,68.5
12.82500072715936,48.43718129017772,6.265623648836992,-4.22240018844604492,64.5
12.90000029761929,48.89206585398053,3.867189118733515,-3.97880029678344727,47
12.900000821792462,49.271746368728245,3.523439438598557,-4.06000041961669922,51.5
12.900000220793526,48.58668659774963,11.83593643239741,-4.22240018844604492,48
12.975000054222637,48.365551973102505,1.5273439263092001,-4.22240018844604492,46
12.974999972452117,49.83684455629616,3.96875393321889,-4.38479995727539062,45.5
13.04999997633786,50.43696274843291,2.8046849494750985,-4.22240018844604492,46.5
13.049999975956014,50.23800312909204,5.234374754383165,-4.30360031127929688,56
13.050000704152184,50.09517890127621,5.363280042601863,-4.38479995727539062,55.5
13.125000887431444,50.27869560498346,5.1953126456588175,-4.22240018844604492,55.5
13.12500141764704,50.27163923492257,5.531248448269349,-4.30360031127929688,61.5
13.125001187025646,50.062799015826855,5.066406648322453,-4.38479995727539062,57.5
13.200000793885879,50.03191659362596,4.765624929119898,-4.22240018844604492,53.5
13.200001302390946,49.98393899418758,5.468751998222404,-4.30360031127929688,56
13.200000747041473,49.86244135048563,5.578124483855323,-4.38479995727539062,50.5
13.200000925830592,56.83011755945623,-2.726559357955333,-4.46600008010864258,46
13.200001035084858,56.58708206080367,-1.7031238043344579,-4.54720020294189453,49
13.275000565313727,56.747663915582436,-2.6718767348875696,-4.46600008010864258,46.5
13.275000731176684,56.45495425619933,-1.3203122062645931,-4.54720020294189453,49.5
14.100000268666548,-50.09696031592194,-3.7343745967177755,-4.70960044860839844,48.5
14.100000534797033,-50.26419859601088,-3.265625155989416,-4.79080009460449219,45
14.325001023073117,-47.18190202924074,-0.1523430382405612,-4.22240018844604492,46.5
14.325001287301314,-47.38474376015184,-1.1757784936633506,-4.30360031127929688,45
14.325001186036344,-48.34266325024712,-0.03125061762556436,-4.46600008010864258,45.5
