radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.025000743380199,-52.454499740410746,0.1015624100442626,-0.0812000036239624023,45
8.100000394739428,-52.48673998985184,-1.6874964406637016,0,51.5
8.10000038712293,-52.13467567930797,-1.6718756866175752,-0.0812000036239624023,49.5
8.100000266267726,-52.42943009644431,-2.6679700617447417,-0.162400007247924805,45.5
8.100000254721168,-52.160940002068905,-2.265624178436898,0.0812000036239624023,49
8.17500023315998,-52.448683451405564,-2.968751015153905,0,52
8.175000064275721,-52.49931622290301,-1.9882773247919667,-0.0812000036239624023,46
8.175000253273458,-52.14959751233108,-3.2187495700617155,0.162400007247924805,49.5
8.175000451637862,-52.19691313486774,-3.816404922766865,0.0812000036239624023,52.5
8.250000090003622,-51.72263055681636,-3.265625191389373,0.162400007247924805,45.5
8.2500003283146,-51.76984729950357,-3.863280303209858,0.0812000036239624023,45.5
8.40000082030323,-40.62944722115532,-0.03125061682858069,2.84200000762939453,48
8.400000597228686,-40.98226221695266,0.6132802246176604,2.76080012321472168,50.5
8.40000082030323,-40.62944722115532,-0.03125061682858069,2.67960023880004883,49
8.47500038111674,-40.18259269774408,-0.7773463354360716,2.92320013046264648,47.5
8.475000243479142,-40.29107570503668,0.23046857516470057,2.84200000762939453,51.5
8.475000148462225,-40.37593794799024,0.3124991442494815,2.76080012321472168,50
8.475000302929613,-41.689683839689984,3.597656192663741,2.51719999313354492,46
8.550000128372274,-39.94596032306778,0.48046719266797566,2.84200000762939453,47
8.624999968748176,-37.44540553663984,-1.4765596092712383,3.4104001522064209,47.5
8.62500017611116,-37.43604264246653,-0.8828112245066219,3.32920026779174805,47
8.625000135352078,-38.26624100315647,-1.2265610365888198,3.24800014495849609,49
8.625000016548265,-38.63322413823648,-2.371095853865323,3.16680002212524414,51
8.624999633204656,-38.66862379212459,-3.269532386107328,3.08560013771057129,51.5
8.700000779451518,-38.340276276756015,-2.37109582522075,3.24800014495849609,50
8.700000759095252,-38.64381251581087,-2.6718768296995647,3.16680002212524414,51
8.700000560613528,-38.698464455803744,-3.8671874488218476,3.08560013771057129,50
8.850000600456859,-41.675715515939864,-0.19921862814766456,2.59840011596679688,45
9.300000124434447,-38.218397553555214,-1.5820314957589625,3.24800014495849609,46
9.450000960233869,-41.72341068971677,2.484376253049126,2.51719999313354492,45
9.525000166810806,-39.85419268465375,-3.269532351978248,2.92320013046264648,47.5
9.975000163313899,-37.92842274615384,-0.07031247559111346,3.24800014495849609,48.5
9.97500055348117,-38.019312942964085,-3.6523437861802543,3.16680002212524414,48.5
10.049999977767886,-38.25860961322605,-0.6289058234260673,3.24800014495849609,51
10.04999995731313,-37.8211179322755,-3.8671874740877517,3.16680002212524414,48
10.125000074194817,-38.31108304913477,-1.179685425543022,3.24800014495849609,50.5
10.125000018514898,-50.570942904390556,-2.371095729320178,0.568400025367736816,45.5
10.200000732605796,-37.87275516124999,2.8007848613330624,3.4104001522064209,47.5
10.200000631473118,-38.79745887419318,5.390628881353233,3.32920026779174805,47.5
11.0250006397727,-34.46484781404007,-2.8671861576637085,3.97880029678344727,45
11.025000691042054,-44.179335504290016,-3.265625060222316,1.86760008335113525,46.5
11.02500073138048,-44.06306783881225,-4.66015878426896,1.78640007972717285,46
11.100000462510014,-44.994073676549164,-0.33984538624619903,1.94880008697509766,45.5
